NG34#2 Bed#135480#527#3 Bed#212757#648#4 Bed#318246#919#5 Bed#412363#0
NG4#2 Bed#153034#593#3 Bed#200175#668#4 Bed#332928#1200#5 Bed#430714#0
NG5#2 Bed#147558#594#3 Bed#174287#715#4 Bed#315564#950#5 Bed#403667#940
NG6#2 Bed#114718#563#3 Bed#143615#656#4 Bed#224333#719#5 Bed#298000#0
NG7#2 Bed#132076#662#3 Bed#138830#924#4 Bed#228333#1200#5 Bed#381989#1140
NG8#2 Bed#155405#537#3 Bed#200392#710#4 Bed#324891#1194#5 Bed#446093#653
NG9#2 Bed#166863#638#3 Bed#227608#806#4 Bed#384444#885#5 Bed#579606#1360
NN1#2 Bed#173772#788#3 Bed#236610#911#4 Bed#314226#1332#5 Bed#392499#433
NN10#2 Bed#188463#703#3 Bed#222815#793#4 Bed#317084#1125#5 Bed#448427#997
NN11#2 Bed#211690#663#3 Bed#286157#820#4 Bed#425128#1084#5 Bed#574281#1748
NN12#2 Bed#288736#823#3 Bed#331434#1064#4 Bed#481188#1573#5 Bed#585283#1400
NN13#2 Bed#279716#862#3 Bed#305421#1210#4 Bed#409613#1764#5 Bed#590111#1545
NN14#2 Bed#202033#707#3 Bed#247126#835#4 Bed#374596#0#5 Bed#491497#2249
NN15#2 Bed#187196#673#3 Bed#238890#839#4 Bed#345258#1284#5 Bed#417957#1352
NN16#2 Bed#154672#681#3 Bed#192448#707#4 Bed#326663#897#5 Bed#396990#1595
NN17#2 Bed#186303#823#3 Bed#208788#917#4 Bed#323639#1167#5 Bed#701427#442
NN18#2 Bed#158741#700#3 Bed#191604#781#4 Bed#282557#953#5 Bed#268738#2401
NN2#2 Bed#201187#710#3 Bed#229988#937#4 Bed#344919#1064#5 Bed#377249#1834
NN29#2 Bed#227495#849#3 Bed#287054#1012#4 Bed#364085#1499#5 Bed#531665#0
NN3#2 Bed#167936#638#3 Bed#232774#794#4 Bed#353200#1151#5 Bed#553495#0
NN4#2 Bed#192573#784#3 Bed#268011#949#4 Bed#381692#1340#5 Bed#492724#451
NN5#2 Bed#202748#757#3 Bed#237716#895#4 Bed#336650#1226#5 Bed#373599#1400
NN6#2 Bed#248302#741#3 Bed#300078#907#4 Bed#431377#1301#5 Bed#668518#1400
NN7#2 Bed#230102#920#3 Bed#299861#1337#4 Bed#455739#1248#5 Bed#584498#0
NN8#2 Bed#178212#700#3 Bed#213304#765#4 Bed#331649#970#5 Bed#462874#0
NN9#2 Bed#194305#650#3 Bed#257373#744#4 Bed#345582#0#5 Bed#664994#0
NP10#2 Bed#170405#622#3 Bed#237075#721#4 Bed#326297#949#5 Bed#629983#0
NP11#2 Bed#136401#462#3 Bed#144136#543#4 Bed#246585#0#5 Bed#302980#0
NP12#2 Bed#103982#494#3 Bed#155754#519#4 Bed#302683#0#5 Bed#222475#0
NP13#2 Bed#76373#378#3 Bed#91614#420#4 Bed#226999#0#5 Bed0#0
NP15#2 Bed#214983#0#3 Bed#356225#758#4 Bed#502181#0#5 Bed#724325#0
NP16#2 Bed#230470#718#3 Bed#315836#839#4 Bed#439529#1498#5 Bed#570791#0
NP18#2 Bed#189975#633#3 Bed#282042#710#4 Bed#393127#0#5 Bed#514286#0
NP19#2 Bed#126050#605#3 Bed#175885#691#4 Bed#248185#793#5 Bed#164950#0
NP20#2 Bed#126306#609#3 Bed#195627#702#4 Bed#291010#949#5 Bed#446667#1101
NP22#2 Bed#71988#399#3 Bed#118796#454#4 Bed#224317#498#5 Bed#394975#0
NP23#2 Bed#99404#383#3 Bed#118328#441#4 Bed#223724#0#5 Bed#293250#0
NP24#2 Bed#66219#394#3 Bed#87849#435#4 Bed#169983#0#5 Bed#91000#0
NP25#2 Bed#210238#625#3 Bed#276675#827#4 Bed#395435#1473#5 Bed#659439#0
NP26#2 Bed#203536#636#3 Bed#267270#715#4 Bed#434626#0#5 Bed#632211#0
NP4#2 Bed#106375#502#3 Bed#170331#576#4 Bed#281907#886#5 Bed#620000#0
NP44#2 Bed#128200#584#3 Bed#199321#627#4 Bed#319146#1499#5 Bed#355296#1499
NP7#2 Bed#161777#676#3 Bed#231530#739#4 Bed#366756#0#5 Bed#578500#0
NP8#2 Bed#269950#0#3 Bed#349369#802#4 Bed#555856#0#5 Bed#476650#0
NR1#2 Bed#211739#845#3 Bed#267194#833#4 Bed#364250#1248#5 Bed#500000#1185
NR10#2 Bed#161584#657#3 Bed#268374#823#4 Bed#403981#973#5 Bed#631814#1599
NR11#2 Bed#245192#704#3 Bed#342109#939#4 Bed#478772#982#5 Bed#537298#0
NR12#2 Bed#163176#776#3 Bed#278930#708#4 Bed#415443#1599#5 Bed#500000#0
NR13#2 Bed#225587#722#3 Bed#292739#776#4 Bed#402577#1320#5 Bed#497105#0
NR14#2 Bed#207344#761#3 Bed#277044#945#4 Bed#403410#1391#5 Bed#502566#2002
NR15#2 Bed#169923#1200#3 Bed#259265#724#4 Bed#369694#1164#5 Bed#583636#0
NR16#2 Bed#229091#650#3 Bed#320312#949#4 Bed#444118#1342#5 Bed#560000#0
NR17#2 Bed#194156#656#3 Bed#270525#841#4 Bed#474071#1874#5 Bed#537083#1599
NR18#2 Bed#191538#813#3 Bed#261512#847#4 Bed#400631#1099#5 Bed#635500#0
NR19#2 Bed#152546#572#3 Bed#240141#979#4 Bed#340571#962#5 Bed#557000#0
NR2#2 Bed#261588#724#3 Bed#292286#983#4 Bed#438707#1316#5 Bed#637500#1506
NR20#2 Bed#208175#624#3 Bed#270423#1049#4 Bed#444267#1350#5 Bed#478750#1628
NR21#2 Bed#207325#689#3 Bed#299674#837#4 Bed#397245#1751#5 Bed#645714#0
NR25#2 Bed#277082#725#3 Bed#392936#323000#4 Bed#737421#376400#5 Bed#777485#375000
NR27#2 Bed#218750#598#3 Bed#312950#1248#4 Bed#486270#381000#5 Bed#422494#712500
NR28#2 Bed#176419#650#3 Bed#250974#750#4 Bed#406748#1651#5 Bed#756000#0
NR29#2 Bed#110525#702#3 Bed#246363#750#4 Bed#398654#1300#5 Bed#454000#0
NR3#2 Bed#177857#687#3 Bed#211702#837#4 Bed#611111#1329#5 Bed#297500#639
NR30#2 Bed#135074#425#3 Bed#174104#724#4 Bed#257911#834#5 Bed#220000#0
NR31#2 Bed#118707#555#3 Bed#195467#745#4 Bed#350682#897#5 Bed#472500#0
NR32#2 Bed#124098#487#3 Bed#168313#644#4 Bed#373418#0#5 Bed#425000#0
NR33#2 Bed#138367#636#3 Bed#208792#712#4 Bed#268812#0#5 Bed#312730#0
NR34#2 Bed#194625#696#3 Bed#284072#794#4 Bed#482962#1200#5 Bed#540625#0
NR35#2 Bed#223125#702#3 Bed#277157#693#4 Bed#380711#0#5 Bed#671875#0
NR4#2 Bed#275000#749#3 Bed#331429#1067#4 Bed#486500#1400#5 Bed#653750#1838
NR5#2 Bed#174643#693#3 Bed#239604#914#4 Bed#326250#1292#5 Bed#326667#1900
NR6#2 Bed#197500#793#3 Bed#248799#880#4 Bed#378808#1200#5 Bed#392692#1950
NR7#2 Bed#229370#767#3 Bed#254933#917#4 Bed#403548#2448#5 Bed#409375#2899
NR8#2 Bed#173627#750#3 Bed#238527#857#4 Bed#344423#938#5 Bed#695454#1148
NR9#2 Bed#214600#803#3 Bed#328838#750#4 Bed#443942#1300#5 Bed#639000#0
NW1#2 Bed#1375000#3123#3 Bed#1639692#4975#4 Bed#3165650#7848#5 Bed#4989716#50009
NW10#2 Bed#493629#1607#3 Bed#722075#2316#4 Bed#992542#2912#5 Bed#1287338#3358
NW11#2 Bed#823116#2160#3 Bed#1044957#2776#4 Bed#1388728#3796#5 Bed#2212019#7135
NW2#2 Bed#518790#1664#3 Bed#683750#1932#4 Bed#1000116#3389#5 Bed#1409237#2987
NW3#2 Bed#1528214#3301#3 Bed#2185316#8274#4 Bed#2517402#9891#5 Bed#3948436#12365
NW4#2 Bed#615707#1589#3 Bed#709787#1942#4 Bed#1000346#2678#5 Bed#1354650#3691
NW5#2 Bed#851667#2598#3 Bed#1175385#3394#4 Bed#1666498#4725#5 Bed#2222727#6148
NW6#2 Bed#822173#2283#3 Bed#1351152#2801#4 Bed#1645239#4575#5 Bed#1840514#4304
NW7#2 Bed#495000#1352#3 Bed#708660#1931#4 Bed#1021647#2785#5 Bed#1884808#4626
NW8#2 Bed#1354994#3233#3 Bed#1976250#5617#4 Bed#4180555#11780#5 Bed#6343621#12907
NW9#2 Bed#390053#1286#3 Bed#547857#1740#4 Bed#711696#2136#5 Bed#787741#1971
OL1#2 Bed#85339#533#3 Bed#174985#594#4 Bed#334100#0#5 Bed#318000#0
OL10#2 Bed#105316#543#3 Bed#140152#587#4 Bed#309527#849#5 Bed#424999#0
OL11#2 Bed#89750#518#3 Bed#157320#659#4 Bed#301038#1400#5 Bed#411246#0
OL12#2 Bed#96582#468#3 Bed#160786#535#4 Bed#266308#693#5 Bed#373888#368
OL13#2 Bed#80994#464#3 Bed#149150#526#4 Bed#293759#0#5 Bed#417990#2002
OL14#2 Bed#120597#321#3 Bed#196638#748#4 Bed#259262#862#5 Bed#668325#0
OL15#2 Bed#128269#575#3 Bed#193142#698#4 Bed#255533#901#5 Bed#337642#0
OL16#2 Bed#97335#485#3 Bed#162354#679#4 Bed#239444#869#5 Bed#322850#0
OL2#2 Bed#130311#552#3 Bed#163991#650#4 Bed#235647#0#5 Bed#425980#0
OL4#2 Bed#97289#457#3 Bed#197808#550#4 Bed#279471#522833#5 Bed#493564#469750
OL5#2 Bed#128462#547#3 Bed#188747#784#4 Bed#263772#0#5 Bed#750000#0
OL6#2 Bed#115104#513#3 Bed#186607#731#4 Bed#314490#1101#5 Bed#426665#0
OL7#2 Bed#117856#560#3 Bed#157150#648#4 Bed#215833#570#5 Bed#0#342
OL8#2 Bed#91241#523#3 Bed#131337#588#4 Bed#196540#0#5 Bed#189988#0
OL9#2 Bed#113342#524#3 Bed#141534#713#4 Bed#255785#799#5 Bed#299950#542
OX1#2 Bed#297500#1390#3 Bed#458695#1621#4 Bed#731603#2589#5 Bed#575000#3185
OX10#2 Bed#361457#1069#3 Bed#458235#1252#4 Bed#592052#2198#5 Bed#902974#2350
OX11#2 Bed#254780#949#3 Bed#347742#1340#4 Bed#514099#1800#5 Bed#699148#1699
OX12#2 Bed#288115#849#3 Bed#336216#1198#4 Bed#511800#1609#5 Bed#995700#3724
OX13#2 Bed#244197#956#3 Bed#402181#1613#4 Bed#568184#1647#5 Bed#930239#2399
OX14#2 Bed#303262#1070#3 Bed#348944#1208#4 Bed#571303#1646#5 Bed#761064#2484
OX15#2 Bed#271250#829#3 Bed#362822#1437#4 Bed#471836#1782#5 Bed#594303#2249
OX16#2 Bed#223716#818#3 Bed#267429#1031#4 Bed#379678#1467#5 Bed#481620#1456
OX17#2 Bed#343557#918#3 Bed#353908#1295#4 Bed#580200#1396#5 Bed#672494#2500
OX18#2 Bed#266266#931#3 Bed#340747#1100#4 Bed#471624#1450#5 Bed#761832#1525
OX2#2 Bed#466535#1532#3 Bed#489605#1726#4 Bed#730713#2689#5 Bed#1457500#3573
OX20#2 Bed#400000#901#3 Bed#484062#1405#4 Bed#754444#1395#5 Bed#624980#0
OX25#2 Bed#290228#1025#3 Bed#396454#1751#4 Bed#546995#1675#5 Bed#592498#0
OX26#2 Bed#269018#923#3 Bed#321353#1173#4 Bed#464164#1589#5 Bed#547723#1656
OX27#2 Bed#332938#1314#3 Bed#393219#1200#4 Bed#589474#1758#5 Bed#794545#1995
OX28#2 Bed#272135#932#3 Bed#336095#1163#4 Bed#450974#1525#5 Bed#599850#0
OX29#2 Bed#331608#1067#3 Bed#419897#1504#4 Bed#573233#1974#5 Bed#671993#1748
OX3#2 Bed#333769#1284#3 Bed#417367#1425#4 Bed#604474#1856#5 Bed#433650#2472
OX33#2 Bed#326868#962#3 Bed#484000#2326#4 Bed#604541#1850#5 Bed#767488#0
OX39#2 Bed#337950#1030#3 Bed#414000#0#4 Bed#589570#1993#5 Bed#877500#0
OX4#2 Bed#313455#1313#3 Bed#387126#1618#4 Bed#556220#1847#5 Bed#566246#2710
OX44#2 Bed#396250#1234#3 Bed#469570#1625#4 Bed#657229#2102#5 Bed#1088333#0
OX49#2 Bed#383333#1248#3 Bed#463217#1510#4 Bed#865000#0#5 Bed#912500#2994
OX5#2 Bed#304679#1109#3 Bed#393485#1373#4 Bed#572279#1433#5 Bed#761522#2249
OX7#2 Bed#297412#1122#3 Bed#363344#950#4 Bed#556295#1951#5 Bed#670000#2002
OX9#2 Bed#307584#1130#3 Bed#417151#1101#4 Bed#644783#2025#5 Bed#1006000#2126
PA10#2 Bed#134998#598#3 Bed#241665#204940#4 Bed#251499#0#5 Bed#350000#0
PA11#2 Bed#147995#0#3 Bed#0#624#4 Bed#526666#0#5 Bed#672500#0
PA12#2 Bed#89995#0#3 Bed#180750#0#4 Bed#342498#1352#5 Bed#460000#0
PA13#2 Bed#111125#0#3 Bed#144498#750#4 Bed#487333#0#5 Bed#635000#0
PA16#2 Bed#68892#507#3 Bed#150856#120498#4 Bed#273000#197498#5 Bed#253500#341000
PA19#2 Bed#132164#122248#3 Bed#200582#650#4 Bed#257699#324998#5 Bed#340000#403317
PA2#2 Bed#107589#0#3 Bed#155432#724#4 Bed#238726#0#5 Bed#339750#0
PA22#2 Bed#195000#750#3 Bed#180738#92500#4 Bed#300000#1200#5 Bed#312475#0
PA3#2 Bed#87802#125000#3 Bed#110688#477#4 Bed#225998#205799#5 Bed#250000#289450
PA4#2 Bed#123920#559#3 Bed#167121#787#4 Bed#245575#250000#5 Bed#288000#437500
PA5#2 Bed#101164#594#3 Bed#120248#300000#4 Bed#314277#485000#5 Bed#386665#265000
PA6#2 Bed#115000#650#3 Bed#208996#800#4 Bed#288663#0#5 Bed#450000#0
PA7#2 Bed#126000#702#3 Bed#216664#0#4 Bed#297786#230000#5 Bed#358250#0
PE1#2 Bed#145704#671#3 Bed#188065#770#4 Bed#302327#1037#5 Bed#428742#360
PE10#2 Bed#178729#604#3 Bed#253342#739#4 Bed#325485#0#5 Bed#429360#1499
PE11#2 Bed#154818#723#3 Bed#211480#757#4 Bed#318656#1083#5 Bed#409522#1850
PE12#2 Bed#144745#590#3 Bed#234625#713#4 Bed#345979#1101#5 Bed#398883#0
PE13#2 Bed#153935#616#3 Bed#221326#750#4 Bed#328625#933#5 Bed#443500#1267
PE14#2 Bed#189600#623#3 Bed#232768#767#4 Bed#332356#1226#5 Bed#496188#1248
PE15#2 Bed#182901#675#3 Bed#235126#798#4 Bed#381378#1001#5 Bed#430475#1551
PE16#2 Bed#185937#659#3 Bed#267917#0#4 Bed#316874#0#5 Bed#512500#0
PE19#2 Bed#258539#764#3 Bed#309595#1053#4 Bed#445110#1474#5 Bed#561379#0
PE2#2 Bed#182152#701#3 Bed#225694#782#4 Bed#300625#1292#5 Bed#437824#0
PE20#2 Bed#123408#589#3 Bed#209984#672#4 Bed#329989#0#5 Bed#308328#0
PE21#2 Bed#155384#622#3 Bed#176889#740#4 Bed#275117#897#5 Bed#359219#949
PE22#2 Bed#164250#598#3 Bed#249906#787#4 Bed#358874#901#5 Bed#343604#0
PE23#2 Bed#122040#509#3 Bed#190183#598#4 Bed#346712#901#5 Bed#580667#0
PE24#2 Bed#135694#0#3 Bed#200153#0#4 Bed#309358#0#5 Bed#435375#823
PE25#2 Bed#122996#975#3 Bed#167945#0#4 Bed#256443#0#5 Bed#242217#0
PE26#2 Bed#197352#683#3 Bed#269512#823#4 Bed#359615#1248#5 Bed#616000#0
PE27#2 Bed#232122#781#3 Bed#312284#960#4 Bed#492932#1296#5 Bed#563333#1495
PE28#2 Bed#223432#810#3 Bed#306853#1100#4 Bed#463695#1371#5 Bed#656421#1631
PE29#2 Bed#208328#769#3 Bed#293695#953#4 Bed#412909#1048#5 Bed#524998#509
PE3#2 Bed#168666#700#3 Bed#197493#827#4 Bed#486923#1153#5 Bed#391875#0
PE30#2 Bed#180841#673#3 Bed#201876#714#4 Bed#326728#1599#5 Bed#329998#451
PE31#2 Bed#217130#725#3 Bed#322995#841#4 Bed#489020#1300#5 Bed#715300#0
PE32#2 Bed#220108#696#3 Bed#288619#0#4 Bed#430576#949#5 Bed#552875#0
PE33#2 Bed#184857#693#3 Bed#261937#846#4 Bed#374308#1287#5 Bed#547496#1551
PE34#2 Bed#179705#0#3 Bed#279228#847#4 Bed#347952#0#5 Bed#456667#0
PE36#2 Bed#175994#702#3 Bed#338588#739#4 Bed#461071#910#5 Bed#526111#0
PE37#2 Bed#181718#659#3 Bed#224931#815#4 Bed#347382#1001#5 Bed#373750#0
PE38#2 Bed#202720#632#3 Bed#269457#750#4 Bed#347706#1050#5 Bed#368124#1200
PE4#2 Bed#158131#713#3 Bed#207407#801#4 Bed#334257#975#5 Bed#381667#0
PE5#2 Bed0#0#3 Bed#0#1326#4 Bed#591665#0#5 Bed#2500000#0
PE6#2 Bed#197926#689#3 Bed#258216#778#4 Bed#428566#1274#5 Bed#461580#2401
PE7#2 Bed#182592#717#3 Bed#232900#845#4 Bed#339753#1201#5 Bed#410171#1109
PE8#2 Bed#271030#1092#3 Bed#319498#1169#4 Bed#467163#2193#5 Bed#824091#0
PE9#2 Bed#192500#727#3 Bed#293193#950#4 Bed#470139#1737#5 Bed#721250#1912
PH1#2 Bed#142899#614#3 Bed#193145#700#4 Bed#376277#1001#5 Bed#410918#1651
PH10#2 Bed#124997#488#3 Bed#238427#0#4 Bed#274348#849#5 Bed#367589#0
PH12#2 Bed#235000#139500#3 Bed#166400#724#4 Bed#326333#270575#5 Bed#382000#225000
PH17#2 Bed#136500#93750#3 Bed#212325#268518#4 Bed#220000#793#5 Bed#393750#684500
PH2#2 Bed#154457#607#3 Bed#220315#867#4 Bed#315746#1096#5 Bed#374350#0
PH24#2 Bed#174000#0#3 Bed#235000#594#4 Bed#380000#215000#5 Bed#210000#475000
PH3#2 Bed#146314#128600#3 Bed#180632#1400#4 Bed#336994#1499#5 Bed#452500#0
PH33#2 Bed#257500#280000#3 Bed#179167#867#4 Bed#315900#281333#5 Bed#303333#254998
PH6#2 Bed#165000#550#3 Bed#192000#134667#4 Bed#308750#223000#5 Bed#419158#249000
PH7#2 Bed#128893#520#3 Bed#206219#0#4 Bed#266050#0#5 Bed#414328#0
PH8#2 Bed0#0#3 Bed#265000#0#4 Bed#324975#897#5 Bed#249000#0
PL1#2 Bed#166250#823#3 Bed#237234#269475#4 Bed#338428#1221#5 Bed#308182#1423
PL10#2 Bed#219375#815#3 Bed#292227#0#4 Bed#434490#0#5 Bed#649975#0
PL11#2 Bed#167530#557#3 Bed#229375#789#4 Bed#380000#0#5 Bed#477500#0
PL12#2 Bed#179433#800#3 Bed#241784#738#4 Bed#421537#1101#5 Bed#554086#0
PL13#2 Bed#161217#0#3 Bed#271937#1200#4 Bed#413243#849#5 Bed#579167#0
PL14#2 Bed#158285#588#3 Bed#216394#804#4 Bed#385909#0#5 Bed#420230#0
PL15#2 Bed#152710#549#3 Bed#244556#730#4 Bed#353000#1167#5 Bed#386485#0
PL16#2 Bed#243317#0#3 Bed#282375#598#4 Bed#423738#1248#5 Bed#699950#0
PL17#2 Bed#155947#641#3 Bed#212358#680#4 Bed#366871#0#5 Bed#455000#0
PL18#2 Bed#129174#537#3 Bed#266350#0#4 Bed#318296#793#5 Bed#490000#0
PL19#2 Bed#204272#849#3 Bed#280985#862#4 Bed#521108#0#5 Bed#765990#0
PL2#2 Bed#163772#659#3 Bed#186037#702#4 Bed#218279#0#5 Bed#0#498
PL20#2 Bed#367000#576#3 Bed#261136#0#4 Bed#416904#0#5 Bed#686690#0
PL21#2 Bed#180567#679#3 Bed#250093#1244#4 Bed#402250#0#5 Bed#861000#0
PL22#2 Bed#188107#0#3 Bed#318632#875#4 Bed#531000#0#5 Bed#505000#0
PL23#2 Bed#302857#767#3 Bed#485939#0#4 Bed#647059#0#5 Bed#735905#0
PL24#2 Bed#182328#648#3 Bed#197394#685#4 Bed#347175#0#5 Bed#329970#0
PL25#2 Bed#171998#690#3 Bed#245549#675#4 Bed#380514#1014#5 Bed#432908#0
PL26#2 Bed#170674#625#3 Bed#222039#721#4 Bed#319787#958#5 Bed#457000#0
PL27#2 Bed#193453#0#3 Bed#366246#869#4 Bed#429827#1200#5 Bed#611244#1248
PL3#2 Bed#159619#649#3 Bed#227703#841#4 Bed#399858#580714#5 Bed#470496#1001
PL30#2 Bed#152380#0#3 Bed#313179#907#4 Bed#406398#0#5 Bed#927325#1599
PL31#2 Bed#131692#592#3 Bed#207385#704#4 Bed#288823#0#5 Bed#297990#949
PL32#2 Bed#139935#558#3 Bed#249518#897#4 Bed#425211#0#5 Bed#362500#0
PL35#2 Bed#199750#177557#3 Bed#301986#776#4 Bed#520000#418750#5 Bed#550000#405000
PL4#2 Bed#152627#600#3 Bed#185612#782#4 Bed#234596#997#5 Bed#260188#1421
PL5#2 Bed#150263#643#3 Bed#178527#799#4 Bed#314711#862#5 Bed#326238#0
PL6#2 Bed#174564#670#3 Bed#206674#790#4 Bed#505509#849#5 Bed#478770#1352
PL7#2 Bed#176718#649#3 Bed#219247#764#4 Bed#319840#1200#5 Bed#485714#0
PL8#2 Bed#238562#702#3 Bed#319283#0#4 Bed#518207#901#5 Bed#712500#1400
PL9#2 Bed#207198#700#3 Bed#243701#783#4 Bed#381407#1249#5 Bed#459994#1472
PO1#2 Bed#176535#938#3 Bed#224728#972#4 Bed#479615#1430#5 Bed#293333#1731
PO10#2 Bed#320297#1047#3 Bed#374082#1206#4 Bed#639170#0#5 Bed#569682#0
PO11#2 Bed#273177#802#3 Bed#389267#1099#4 Bed#519518#0#5 Bed#673047#0
PO12#2 Bed#200032#767#3 Bed#239180#928#4 Bed#365414#1265#5 Bed#460499#0
PO13#2 Bed#219490#886#3 Bed#243828#905#4 Bed#451035#0#5 Bed#842499#0
PO14#2 Bed#288440#875#3 Bed#320096#925#4 Bed#456912#1237#5 Bed#799192#2700
PO15#2 Bed#283500#878#3 Bed#318327#1185#4 Bed#461398#1426#5 Bed#432000#0
PO16#2 Bed#253074#938#3 Bed#304700#1174#4 Bed#432925#0#5 Bed#586429#0
PO17#2 Bed#268315#0#3 Bed#501643#1164#4 Bed#669000#0#5 Bed0#0
PO18#2 Bed#281273#0#3 Bed#397738#1351#4 Bed#617452#2105#5 Bed#653750#0
PO19#2 Bed#323333#1014#3 Bed#383917#1278#4 Bed#544829#1437#5 Bed#791667#1980
PO2#2 Bed#184176#748#3 Bed#224849#933#4 Bed#280499#1101#5 Bed#313332#1376
PO20#2 Bed#209716#1416#3 Bed#327188#1719#4 Bed#530503#1450#5 Bed#702909#0
PO21#2 Bed#264179#1071#3 Bed#349975#1129#4 Bed#464888#1483#5 Bed#599583#347
PO22#2 Bed#250569#928#3 Bed#356998#1087#4 Bed#505043#1740#5 Bed#530940#377
PO3#2 Bed#147269#823#3 Bed#246378#949#4 Bed#290219#0#5 Bed#336700#0
PO30#2 Bed#187440#718#3 Bed#246254#0#4 Bed#345056#0#5 Bed#449431#0
PO31#2 Bed#160190#693#3 Bed#252285#1349#4 Bed#537222#1300#5 Bed#583750#0
PO32#2 Bed#159400#750#3 Bed#209625#784#4 Bed#265714#0#5 Bed#450000#0
PO33#2 Bed#134176#0#3 Bed#252771#776#4 Bed#428096#0#5 Bed#543312#0
PO36#2 Bed#107593#750#3 Bed#254020#849#4 Bed#381329#1101#5 Bed#352000#731225
PO38#2 Bed#203177#164950#3 Bed#299635#267938#4 Bed#470104#1603#5 Bed#1078738#458857
PO39#2 Bed#228500#901#3 Bed#281556#849#4 Bed#478250#1495#5 Bed0#0
PO4#2 Bed#198598#840#3 Bed#253510#1105#4 Bed#365536#1394#5 Bed#339999#1671
PO40#2 Bed#169278#624#3 Bed#276179#975#4 Bed#470000#0#5 Bed#378200#0
PO41#2 Bed#80000#0#3 Bed#415000#0#4 Bed#500321#1495#5 Bed#575000#0
PO5#2 Bed#270426#1011#3 Bed#358614#1095#4 Bed#431257#1384#5 Bed#664250#1811
PO6#2 Bed#251124#823#3 Bed#315102#1208#4 Bed#475618#1420#5 Bed#612000#2500
PO7#2 Bed#266616#975#3 Bed#329891#1189#4 Bed#453648#1466#5 Bed#606250#1798
PO8#2 Bed#296818#1131#3 Bed#335848#1079#4 Bed#459095#1412#5 Bed#519107#2249
PO9#2 Bed#257284#889#3 Bed#317219#1248#4 Bed#488634#0#5 Bed#787318#0
PR1#2 Bed#100434#608#3 Bed#136999#754#4 Bed#291520#1137#5 Bed#262477#1675
PR2#2 Bed#126624#560#3 Bed#164710#675#4 Bed#262651#1138#5 Bed#426201#1619
PR25#2 Bed#122754#543#3 Bed#157302#606#4 Bed#260609#750#5 Bed#446641#0
PR26#2 Bed#139918#0#3 Bed#199378#749#4 Bed#339189#1148#5 Bed#484541#0
PR3#2 Bed#163656#655#3 Bed#227132#691#4 Bed#378415#1290#5 Bed#564251#0
PR4#2 Bed#154635#586#3 Bed#223811#626#4 Bed#341056#918#5 Bed#507250#1300
PR5#2 Bed#124270#577#3 Bed#163588#638#4 Bed#280368#975#5 Bed#411150#750
PR6#2 Bed#133281#516#3 Bed#181185#602#4 Bed#344160#813#5 Bed#604570#0
PR7#2 Bed#129854#563#3 Bed#179450#614#4 Bed#301481#0#5 Bed#405928#997
PR8#2 Bed#143647#712#3 Bed#210449#1099#4 Bed#340037#1642#5 Bed#610712#2147
PR9#2 Bed#150124#631#3 Bed#193767#674#4 Bed#335000#0#5 Bed#474829#0
RG1#2 Bed#267822#960#3 Bed#353971#1231#4 Bed#506311#1714#5 Bed#475544#2115
RG10#2 Bed#436238#1390#3 Bed#556444#1337#4 Bed#826589#2549#5 Bed#1899997#4225
RG12#2 Bed#286611#1077#3 Bed#354868#1331#4 Bed#470704#1619#5 Bed#639676#1898
RG14#2 Bed#277929#1487#3 Bed#347247#1216#4 Bed#517088#1465#5 Bed#767500#0
RG17#2 Bed#308258#1199#3 Bed#430527#1235#4 Bed#598490#1863#5 Bed#1176428#1599
RG18#2 Bed#272000#1344#3 Bed#363134#1327#4 Bed#577084#2201#5 Bed#780791#2742
RG19#2 Bed#234107#0#3 Bed#323523#1001#4 Bed#553938#1850#5 Bed#631250#2752
RG2#2 Bed#272990#1079#3 Bed#402647#1293#4 Bed#616517#1748#5 Bed#800850#2295
RG20#2 Bed#348640#1017#3 Bed#390864#1087#4 Bed#694346#1648#5 Bed#723328#0
RG21#2 Bed#259707#985#3 Bed#326438#1185#4 Bed#460615#1248#5 Bed#755619#2396
RG22#2 Bed#265819#898#3 Bed#298368#1115#4 Bed#409484#1392#5 Bed#520957#0
RG23#2 Bed#320600#813#3 Bed#359042#1218#4 Bed#496868#1595#5 Bed#673325#0
RG24#2 Bed#249932#882#3 Bed#325964#1135#4 Bed#481351#1487#5 Bed#579158#1378
RG25#2 Bed#274062#849#3 Bed#439612#1667#4 Bed#654995#1924#5 Bed#1040000#0
RG26#2 Bed#304118#997#3 Bed#360736#1154#4 Bed#543344#802#5 Bed#796111#2249
RG27#2 Bed#292161#1070#3 Bed#494063#1489#4 Bed#671909#2044#5 Bed#950261#2263
RG28#2 Bed#268749#823#3 Bed#380000#984#4 Bed#622843#1452#5 Bed#779000#0
RG29#2 Bed#332020#1187#3 Bed#499575#1751#4 Bed#782135#2301#5 Bed#1775000#0
RG30#2 Bed#267325#1051#3 Bed#342399#1260#4 Bed#517791#1559#5 Bed#745000#0
RG31#2 Bed#292707#1051#3 Bed#382894#1344#4 Bed#542355#1915#5 Bed#763000#0
RG4#2 Bed#329830#1261#3 Bed#401383#2220#4 Bed#666665#2909#5 Bed#977833#0
RG40#2 Bed#300755#1188#3 Bed#454772#1257#4 Bed#634059#2046#5 Bed#1026577#2206
